Series Number,File Name,Name,Description,Gender,Attributes- Hair. Eyes. Teeth. Skin Color. Clothing. Accessories. Expression. Strrength. Weakness,Attribute: Hair,Atribute: Eyes,Attribute: Teeth,Attibute: Skin Color,Attribute: Clothing,Attribute: Accessories,Attribute: Expression,Attribute: Strength,Attribute: Weakness
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"hair: burgury updo,strength:strong,weakness:alcohol",,,,,,,,,
,,,,,"hair:tight cornrows,strength:good listener,weakness:water",,,,,,,,,
,,,,,"hair:ginger red,strength:tender,weakness:being agreeable",,,,,,,,,
,,,,,"hair:black,strength:brave,weakness:junk food",,,,,,,,,
,,,,,"hair:white,strength:strong,weakness:spiders",,,,,,,,,
,,,,,"hair:pink braids,strength:strong,weakness:gossip",,,,,,,,,
,,,,,"hair:maroon,strength:goal oriented,weakness:spicy food",,,,,,,,,
,,,,,"hair:brown,strength:protective,weakness:clusterphobic",,,,,,,,,
,,,,,"hair:bald,strength:kindness,weakness:workerholic",,,,,,,,,
,,,,,"hair:yellow cornrows,strength:supportive,weakness:controlling",,,,,,,,,
,,,,,"hair:maroon,strength:strong,weakness:height",,,,,,,,,
,,,,,"hair:blonde ties with a bow,strength: giving,weakness:money",,,,,,,,,
,,,,,"hair:black,strength:level headed,weakness:shy around new people",,,,,,,,,
,,,,,"hair:maroon,strength:strong,weakness:spiders",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"hair: bald, strengths: powerful, weakness: sentimental",,,,,,,,,
,,,,,"hair:bald, strengths: calculative, weakness: public speaking",,,,,,,,,
,,,,,"hair: two purple bun, strengths: free spirit weakness: blind ",,,,,,,,,
,,,,,"hair: bald, strengths: adaptation, weakness: fluency",,,,,,,,,
,,,,,"hair: brown bun, strengths: cool headed, weakness: pressure",,,,,,,,,
,,,,,"hair: ginger afro, strengths: confidence, weakness: endurance",,,,,,,,,
,,,,,"hair: bald, strength: strong willed, weakness: relationship",,,,,,,,,
,,,,,"hair: bald, strength: cleaniness, weakness: perfectionist",,,,,,,,,
,,,,,"hair: black tied with scalf, strength: badass weakness: cancer",,,,,,,,,
,,,,,"hair: bald, strength: peaceful weakness: anger",,,,,,,,,
,,,,,"hair: one bun dark brown, strength: beauty, weakness: lover girl",,,,,,,,,
,,,,,"hair: bald, strength: super powerful, weakness: sleeping",,,,,,,,,
,,,,,"hair: male, strength: calm weakness: sun",,,,,,,,,
,,,,,"hair: bald, strength: clean weakness: foodie",,,,,,,,,
,,,,,"hair: bald, strength: activist, weakness: irrational",,,,,,,,,
,,,,,"hair: bald, strength: mind games, weakness: insomia",,,,,,,,,
,,,,,"hair: bald, strength: strong , weakness: lateness",,,,,,,,,
,,,,,"hair: bald, strength: conversationist, weakness: traditionalist",,,,,,,,,
,,,,,"hair: bald, strength: strong willed, weakness: crying",,,,,,,,,
,,,,,"hair: bald, strength: height,  weakness: pride",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"hair: brown, strength: bold, weakness: big teeths",,,,,,,,,
,,,,,"hair: black hair covered partly with scarf, strength: sawag, weakness: jealousy",,,,,,,,,
,,,,,"hair: bald, strength: strong man, weakness: women",,,,,,,,,
,,,,,"hair: brown packed hair, strength: outspoken, weakness: over makeup",,,,,,,,,
,,,,,"hair: milk hair weavon, strength: sings beautifully, weakness: does not know how to cook",,,,,,,,,
,,,,,"hair: deep brown packed up, strength: a core traditional igbo girl, weakness: materialistic",,,,,,,,,
,,,,,"hair: deep brown hair, strength: beautiful dark skinned, weakness: does not know how to cook",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"Gold teeth, clothe:isiagu",,,,,,,,,
,,,,,Cloth:ankara ,,,,,,,,,
,,,,,Gap tooth ,,,,,,,,,
,,,,,Pleading eyes and a pipe ,,,,,,,,,
,,,,,Agbada attire,,,,,,,,,
,,,,,Hair; high ponk,,,,,,,,,
,,,,,Two teeth and kaftan attire ,,,,,,,,,
,,,,,Pleading face,,,,,,,,,
,,,,,Blue eyes,,,,,,,,,
,,,,,Blue eyes,,,,,,,,,
,,,,,Bandana head scarf,,,,,,,,,
,,,,,Gold teeth,,,,,,,,,
,,,,,Beard,,,,,,,,,
,,,,,Beard,,,,,,,,,
,,,,,Gold teeth,,,,,,,,,
,,,,,Brown hair colour ,,,,,,,,,
,,,,,Purple hair colour ,,,,,,,,,
,,,,,Long hair ,,,,,,,,,
,,,,,Brown hair,,,,,,,,,
,,,,,Black hair ,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,hair colour: dark brown,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"accessories: ankara beret,",,,,,,,,,
,,,,,"accessories: tobaco pipe,",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,accessories: cap,,,,,,,,,
,,,,,accessories: cap,,,,,,,,,
,,,,,accessories: cap,,,,,,,,,
,,,,,teeth: gold,,,,,,,,,
,,,,,accessories : cap,,,,,,,,,
,,,,,accessories: cap,,,,,,,,,
,,,,,accessories: cap,,,,,,,,,
,,,,,accessories: cap,,,,,,,,,
,,,,,"teeth: gold, accessories: cap",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,teeth: gold accessories: cap,,,,,,,,,
,,,,,"teeth: gold, accessories: cap",,,,,,,,,
,,,,,accessories: cap,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"hair:bald, strengths: calculative, weakness: public speaking",,,,,,,,,
,,,,,"Cap, Eye glasses, face mask, none",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Hair: bald Eyes: tearyTeeth: noneSkin: brownskinClothing: checked ankara Accessories: None Expression: Teary Strength: powerful Weakness: self-loathing,,,,,,,,,
,,,,,Hair: Blad Eyes: closed Teeth:  noneSkin: brownskin Clothing: black ankara Accessories: none Expression: flat Strength: open to suggestion Weakness: always sleepy,,,,,,,,,
,,,,,Hair:bald Eyes: closed Teeth: none Skin: brownskin Clothing: yellow ankara Accessories: none  Expression: tired Strength: consistency weakness: pessismist,,,,,,,,,
,,,,,Hair:bald Eyes: sharp eyed Teeth: none Skin: brownskin Clothing: green ankara Accessories: none Expression: alert Strength: leader Weakness: anxious,,,,,,,,,
,,,,,Hair: bald Eyes: blue Teeth: none Skin: dark skin Clothing: brown ankara Accessories:none Expression: awake Strength: strong willed Weakness: immoral,,,,,,,,,
,,,,,Hair: bald Eyes: black Teeth: none Skin: dark skin Clothing: dark ankara Accessories: none  Expression: plain Strength: fulfilled Weakness: angry,,,,,,,,,
,,,,,Hair: baldEyes:  blackTeeth: noneSkin: darkskin Clothing: onesideankara Accessories: noneExpression: willfull Strength: fighter  Weakness: rebellious,,,,,,,,,
,,,,,Hair: bald Eyes: sea blue Teeth: none Skin: darkskin Clothing: purple ankara Accessories: none Expression: alert  Strength: visionary  Weakness: destructive,,,,,,,,,
,,,,,Hair: bald Eyes: blue Teeth: none Skin: dark skin Clothing: orange ankara Accessories: none Expression: timid Strength: leader Weakness: failure,,,,,,,,,
,,,,,Hair: bald Eyes: closed Teeth: none Skin: darkskin Clothing: animal print Accessories: none Expression: surprised Strength: empathy   Weakness: Easily bored,,,,,,,,,
,,,,,Hair: bald Eyes: closed Teeth: none Skin: none Clothing: ankara shirt Accessories: none Expression: visionary Strength:  authentic Weakness: selfish,,,,,,,,,
,,,,,Hair:  bald Eyes: blue Teeth: none Skin: darkskin Clothing: white lined ankara Accessories: none Expression: kindness Strength:  brave Weakness: impatient,,,,,,,,,
,,,,,Hair: bald Eyes: closedTeeth:none Skin: darkskin Clothing: jean ankara Accessories: none Expression: shy Strength:  Weakness: selfish,,,,,,,,,
,,,,,Hair: bald Eyes: closed eyes Teeth: Skin: Clothing: Accessories: Expression: bored Strength: intelligent  Weakness: passive,,,,,,,,,
,,,,,Hair: bald Eyes: white Teeth: none Skin: darkskin Clothing: white jean shirt Accessories: none Expression: calculative Strength: kind Weakness: takes things personally,,,,,,,,,
,,,,,Hair:dreadlocks Eyes: glassed up Teeth:none Skin: brownskin Clothing: off shoulder ankara Accessories: a pot Expression: free spirited Strength: fair Weakness: impatient,,,,,,,,,
,,,,,Hair: pink afro Eyes: glassed up Teeth: none Skin: brownskin Clothing: colored ankara Accessories: noneExpression: strict Strength: leadership  Weakness:short sighted,,,,,,,,,
,,,,,Hair: black huge afro Eyes:  none Teeth: broken teeth Skin: brownskin Clothing: offshoulder ankara Accessories: none Expression: disgusted Strength: blunt Weakness:greedy,,,,,,,,,
,,,,,Hair: laid back Eyes: none Teeth: none Skin: brownskin Clothing: offshoulder ankara Accessories: noneExpression: meditative Strength: strict Weakness: impulsive,,,,,,,,,
,,,,,Hair: none Eyes: glassed up Teeth: none Skin: brown skin Clothing: bright ankara Accessories: none Expression: taken aback Strength: straight forward Weakness: selfish,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"Eyes: ash grey. Hair: bald,  Weakness: red-whine, Accessories: studs, Expression: Happy, Clothing: Agbada",,,,,,,,,
,,,,,"Eyes: midnightblack. Hair: brown bald,  Weakness: love, Accessories: mask, Expression: furious, Clothing: purple blow, Nose: rounded ",,,,,,,,,
,,,,,"Eyes: blue-blackish. Weakness: indecision, Mouth: black lips, Expression: notorius, Clothing: brown agbada, Stregth: intelligent ",,,,,,,,,
,,,,,"Eyes: eagle eyeball. Weakness: weak will power, Accessories: Nose Mask, Expression: needy, Clothing: yellow lining blowse, Stregth:cross-dressing",,,,,,,,,
,,,,,"Eyes: dark brown. Weakness: emotional, Accessories: Nose Mask, Expression: depressed, Clothing: ankra wrap-style, Stregth: powerful",,,,,,,,,
,,,,,"Eyes: shinny white. Weakness: selfish, Accessories: neckbeads, Expression: scary, Clothing: purple danshiki, Stregth: brave",,,,,,,,,
,,,,,"Eyes: cat eyes. weakness: selfish, Accessories: nose mask, Expression: disappointed, Clothing: brown agba, Stregth: strong will-power",,,,,,,,,
,,,,,"Eyes: cat eyes. Weakness:emotional, Accessories: nose mask, Expression: happy, Clothing: an orange blouse with brown stripe, Stregth: beautiful",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"Hair: purple dreadlocks, Accessory: gold glasses",,,,,,,,,
,,,,,"Hair: pink, Accessory: Pink",,,,,,,,,
,,,,,"Teeth: vampire teeth, accessory: gold glasses",,,,,,,,,
,,,,,"Hair: dark brown, Accessory: gold glasses",,,,,,,,,
,,,,,"Accessory: gold glasses, beret, Hair: black",,,,,,,,,
,,,,,"Eyes: Brown, Hair: Purple dreadlocks",,,,,,,,,
,,,,,Eyes: Blue Hair: Pink,,,,,,,,,
,,,,,"Teeth: vampire teeth, Accessory: brown glasses, Hair: long maroon hair",,,,,,,,,
,,,,,"Eyes: blue, Hair: dark brown",,,,,,,,,
,,,,,"Eyes: Blue, Accessory: beret, Hair: Black",,,,,,,,,
,,,,,"Hair: double puffy hair, Accessory: hair bands, Eyes: brown",,,,,,,,,
,,,,,"Accessory: choker necklace, Eyes: brown, Hair: black",,,,,,,,,
,,,,,"Eyes: brown, Hair: brown",,,,,,,,,
,,,,,"Accessory: Purple earrings, eyes: brown eyes, hair: purple dreadlocks",,,,,,,,,
,,,,,"Hair: brown afro, Eyes: brown",,,,,,,,,
,,,,,"Accessory: choker necklace, Eyes: brown, Hair: brown",,,,,,,,,
,,,,,"Eyes: squinting, Hair: long brown braids",,,,,,,,,
,,,,,"Teeth: vampire teeth, Hair: brown bun",,,,,,,,,
,,,,,"Accessory: beret, Hair: Black, Eyes: Squinted",,,,,,,,,
,,,,,"Eyes: Squinted, Skin: White, Hair: dark brown",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Eyes: Sky Blue. Accessories: FaceMask. Strength: Creation God. Weakness: Love,,,,,,,,,
,,,,,Eyes:Shut. Hair: Bald. Accessories: FaceMask. Strength: Thunder Bolt.  Weakness:  PalmOil,,,,,,,,,
,,,,,Hair:Shiny Bald. Clothing: AsoOke. Expression: Cunning. Strength: Thunder Clap. Weakness: Mice,,,,,,,,,
,,,,,Eyes: Aquamarine. Hair: Shiny Bald. Expression: Childlike. Strength: Healing. Weakness: Fire,,,,,,,,,
,,,,,Eyes: Squinted.  Clothing: Yellow Danshiki with patterns. ,,,,,,,,,
,,,,,Eyes: Sleepy. Accessories: FaceMask.  Clothing: Black Danshiki with patterns. Strength: Illusions. Weakness: Mirrors,,,,,,,,,
,,,,,"Eyes:Black, Hair:Bald, Expression: Serious. Accessories: Facemask. Clothing: Yellow Patterned Danshiki with black lining. Strength: HeatBlast. Weakness: Cattles. ",,,,,,,,,
,,,,,Eyes: Pitch Black. Expression: Mysterious. Clothing: Yellowish Blue Native. Strength: Oro Ase. Weakness: None. ,,,,,,,,,
,,,,,Eyes: Midnight black. Hair: Shiny Bald. Expression: Angry. Strength: Irongrip. Weakness: Food,,,,,,,,,
,,,,,Expression: Amused. Hair: Shiny Bald. Clothing: Whitish Blue Ankara. Strength: Ironclaw. Weakness: Wood.,,,,,,,,,
,,,,,Hair: Fuzzy Brown. Accessories: Glasses and Pipe. Expression: Baddie. Clothing: Patterned Danshiki.Strength: All knowing. Weakness: Ignorance,,,,,,,,,
,,,,,Hair; Purple Braids. Accessories: Glasses. Clothing: Darkish Blue Buba. Expression: Bitchy. Strength: Seduction. Weakness: Dirt,,,,,,,,,
,,,,,"Hair: Black Knob. Accessories: Berret, Glasses and Gum. Expression: Unbothered. Clothing: Patterned Kente. Stength: Foresight. Weakness: Wine",,,,,,,,,
,,,,,Hair: Light brown Cornrows. Accessories: Glasses. Clothing: Patterned Isiagu. Expression: Blank. ,,,,,,,,,
,,,,,Hair: Brown ,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,"Eyes: Brown, Accessories: Ankara beret",,,,,,,,,
,,,,,"Hair: Orange bun, Skin Colour: Caramel",,,,,,,,,
,,,,,"Hair: Purple dreadlocks, Skin Colour: Caramel",,,,,,,,,
,,,,,"Hair: Orange bob, Skin Colour: Caramel",,,,,,,,,
,,,,,"Hair: Long red braids, Skin Colour: Caramel",,,,,,,,,
,,,,,"Hair: Brunette bob, Skin Colour: Dark brown",,,,,,,,,
,,,,,"Hair: Two brunette buns, Skin colour: Dark brown, Accessories: Tobacco pipe",,,,,,,,,
,,,,,"Hair: Orange afro, Skin Colour: Caramel",,,,,,,,,
,,,,,"Hair: Brown bun, Accessories: Purple bubblegum",,,,,,,,,
,,,,,"Hair: Black low cut, Skin Colour: Brown",,,,,,,,,
,,,,,"Hair: Orange bun, Skin Colour: Caramel, Expression: Stoic",,,,,,,,,
,,,,,"Hair: Purple dreadlocks, Skin Colour: Brown, Expression: Annoyed",,,,,,,,,
,,,,,"Hair: Orange bob, Skin Colour: Caramel, Expression: Mischievous",,,,,,,,,
,,,,,"Hair: Long red braids, Skin Colour: Caramel, Expression: Pissed",,,,,,,,,
,,,,,"Hair: Two orange buns, Skin Colour: Brown",,,,,,,,,
